frame_id,person_id,x,y
6157,98,259.5945945945946,-30.324324324324323
6158,98,261.5405405405405,-29.567567567567565
6159,98,263.4864864864865,-28.81081081081081
6160,98,265.43243243243245,-28.054054054054053
6161,98,267.3783783783784,-27.297297297297295
6162,98,269.3243243243243,-26.54054054054054
6163,98,271.27027027027026,-25.783783783783782
6164,98,273.21621621621625,-25.027027027027025
6165,98,275.1621621621622,-24.27027027027027
6166,98,277.1081081081081,-23.513513513513512
6167,98,279.05405405405406,-22.756756756756754
6168,98,281.0,-22.0
6169,98,282.9714285714286,-20.914285714285715
6170,98,284.9428571428571,-19.82857142857143
6171,98,286.9142857142857,-18.742857142857144
6172,98,288.8857142857143,-17.65714285714286
6173,98,290.85714285714283,-16.571428571428573
6174,98,292.8285714285714,-15.485714285714286
6175,98,294.8,-14.4
6176,98,296.7714285714286,-13.314285714285715
6177,98,298.74285714285713,-12.22857142857143
6178,98,300.7142857142857,-11.142857142857144
6179,98,302.6857142857143,-10.057142857142859
6180,98,304.65714285714284,-8.971428571428572
6181,98,306.62857142857143,-7.885714285714286
6182,98,308.6,-6.800000000000001
6183,98,310.57142857142856,-5.714285714285715
6184,98,312.54285714285714,-4.62857142857143
6185,98,314.51428571428573,-3.5428571428571445
6186,98,316.48571428571427,-2.457142857142859
6187,98,318.45714285714286,-1.3714285714285737
6188,98,320.42857142857144,-0.28571428571428825
6189,98,322.4,0.7999999999999972
6190,98,324.37142857142857,1.8857142857142826
6191,98,326.34285714285716,2.971428571428568
6192,98,328.3142857142857,4.057142857142857
6193,98,330.2857142857143,5.142857142857142
6194,98,332.25714285714287,6.228571428571428
6195,98,334.2285714285714,7.314285714285713
6196,98,336.2,8.399999999999999
6197,98,338.1714285714286,9.485714285714284
6198,98,340.14285714285717,10.57142857142857
6199,98,342.1142857142857,11.657142857142851
6200,98,344.0857142857143,12.74285714285714
6201,98,346.0571428571429,13.82857142857143
6202,98,348.02857142857147,14.914285714285711
6203,98,350.0,16.0
5858,99,-351.0,-81.0
5859,99,-349.28205128205127,-81.1025641025641
5860,99,-347.56410256410254,-81.2051282051282
5861,99,-345.84615384615387,-81.3076923076923
5862,99,-344.12820512820514,-81.41025641025641
5863,99,-342.4102564102564,-81.51282051282051
5864,99,-340.6923076923077,-81.61538461538461
5865,99,-338.97435897435895,-81.71794871794872
5866,99,-337.2564102564103,-81.82051282051282
5867,99,-335.53846153846155,-81.92307692307692
5868,99,-333.8205128205128,-82.02564102564102
5869,99,-332.1025641025641,-82.12820512820512
5870,99,-330.38461538461536,-82.23076923076923
5871,99,-328.6666666666667,-82.33333333333333
5872,99,-326.94871794871796,-82.43589743589743
5873,99,-325.2307692307692,-82.53846153846153
5874,99,-323.5128205128205,-82.64102564102564
5875,99,-321.7948717948718,-82.74358974358974
5876,99,-320.0769230769231,-82.84615384615384
5877,99,-318.35897435897436,-82.94871794871794
5878,99,-316.64102564102564,-83.05128205128204
5879,99,-314.9230769230769,-83.15384615384616
5880,99,-313.2051282051282,-83.25641025641026
5881,99,-311.4871794871795,-83.35897435897436
5882,99,-309.7692307692308,-83.46153846153847
5883,99,-308.05128205128204,-83.56410256410257
5884,99,-306.3333333333333,-83.66666666666667
5885,99,-304.61538461538464,-83.76923076923077
5886,99,-302.8974358974359,-83.87179487179488
5887,99,-301.1794871794872,-83.97435897435898
5888,99,-299.46153846153845,-84.07692307692308
5889,99,-297.7435897435897,-84.17948717948718
5890,99,-296.02564102564105,-84.28205128205128
5891,99,-294.3076923076923,-84.38461538461539
5892,99,-292.5897435897436,-84.48717948717949
5893,99,-290.87179487179486,-84.58974358974359
5894,99,-289.1538461538462,-84.6923076923077
5895,99,-287.43589743589746,-84.7948717948718
5896,99,-285.71794871794873,-84.8974358974359
5897,99,-284.0,-85.0
5898,99,-281.8863636363636,-85.1590909090909
5899,99,-279.77272727272725,-85.31818181818181
5900,99,-277.65909090909093,-85.47727272727273
5901,99,-275.54545454545456,-85.63636363636364
5902,99,-273.4318181818182,-85.79545454545455
5903,99,-271.3181818181818,-85.95454545454545
5904,99,-269.20454545454544,-86.11363636363636
5905,99,-267.09090909090907,-86.27272727272727
5906,99,-264.97727272727275,-86.43181818181819
5907,99,-262.8636363636364,-86.5909090909091
5908,99,-260.75,-86.75
5909,99,-258.6363636363636,-86.9090909090909
5910,99,-256.52272727272725,-87.06818181818181
5911,99,-254.4090909090909,-87.22727272727273
5912,99,-252.29545454545453,-87.38636363636364
5913,99,-250.1818181818182,-87.54545454545455
5914,99,-248.0681818181818,-87.70454545454545
5915,99,-245.95454545454544,-87.86363636363636
5916,99,-243.8409090909091,-88.02272727272727
5917,99,-241.72727272727272,-88.18181818181819
5918,99,-239.61363636363637,-88.3409090909091
5919,99,-237.5,-88.5
5920,99,-235.38636363636363,-88.6590909090909
5921,99,-233.27272727272725,-88.81818181818181
5922,99,-231.1590909090909,-88.97727272727273
5923,99,-229.04545454545453,-89.13636363636364
5924,99,-226.9318181818182,-89.29545454545455
5925,99,-224.8181818181818,-89.45454545454545
5926,99,-222.70454545454544,-89.61363636363636
5927,99,-220.5909090909091,-89.77272727272727
5928,99,-218.47727272727272,-89.93181818181819
5929,99,-216.36363636363637,-90.0909090909091
5930,99,-214.25,-90.25
5931,99,-212.13636363636363,-90.4090909090909
5932,99,-210.02272727272725,-90.56818181818181
5933,99,-207.9090909090909,-90.72727272727273
5934,99,-205.79545454545456,-90.88636363636364
5935,99,-203.6818181818182,-91.04545454545455
5936,99,-201.5681818181818,-91.20454545454545
5937,99,-199.45454545454544,-91.36363636363636
5938,99,-197.34090909090907,-91.52272727272727
5939,99,-195.22727272727272,-91.68181818181819
5940,99,-193.11363636363637,-91.8409090909091
5941,99,-191.0,-92.0
5942,99,-188.875,-92.14583333333333
5943,99,-186.75,-92.29166666666667
5944,99,-184.625,-92.4375
5945,99,-182.5,-92.58333333333333
5946,99,-180.375,-92.72916666666667
5947,99,-178.25,-92.875
5948,99,-176.125,-93.02083333333333
5949,99,-174.0,-93.16666666666667
5950,99,-171.875,-93.3125
5951,99,-169.75,-93.45833333333333
5952,99,-167.625,-93.60416666666667
5953,99,-165.5,-93.75
5954,99,-163.375,-93.89583333333333
5955,99,-161.25,-94.04166666666667
5956,99,-159.125,-94.1875
5957,99,-157.0,-94.33333333333333
5958,99,-154.875,-94.47916666666667
5959,99,-152.75,-94.625
5960,99,-150.625,-94.77083333333333
5961,99,-148.5,-94.91666666666667
5962,99,-146.375,-95.0625
5963,99,-144.25,-95.20833333333333
5964,99,-142.125,-95.35416666666667
5965,99,-140.0,-95.5
5966,99,-137.875,-95.64583333333333
5967,99,-135.75,-95.79166666666667
5968,99,-133.625,-95.9375
5969,99,-131.5,-96.08333333333333
5970,99,-129.375,-96.22916666666667
5971,99,-127.25,-96.375
5972,99,-125.125,-96.52083333333333
5973,99,-123.0,-96.66666666666667
5974,99,-120.875,-96.8125
5975,99,-118.75,-96.95833333333333
5976,99,-116.625,-97.10416666666667
5977,99,-114.5,-97.25
5978,99,-112.375,-97.39583333333333
5979,99,-110.25,-97.54166666666667
5980,99,-108.125,-97.6875
5981,99,-106.0,-97.83333333333333
5982,99,-103.875,-97.97916666666667
5983,99,-101.75,-98.125
5984,99,-99.625,-98.27083333333333
5985,99,-97.5,-98.41666666666667
5986,99,-95.375,-98.5625
5987,99,-93.25,-98.70833333333333
5988,99,-91.125,-98.85416666666667
5989,99,-89.0,-99.0
5990,99,-86.85416666666667,-99.10416666666667
5991,99,-84.70833333333333,-99.20833333333333
5992,99,-82.5625,-99.3125
5993,99,-80.41666666666667,-99.41666666666667
5994,99,-78.27083333333333,-99.52083333333333
5995,99,-76.125,-99.625
5996,99,-73.97916666666667,-99.72916666666667
5997,99,-71.83333333333333,-99.83333333333333
5998,99,-69.6875,-99.9375
5999,99,-67.54166666666666,-100.04166666666667
6000,99,-65.39583333333333,-100.14583333333333
6001,99,-63.25,-100.25
6002,99,-61.104166666666664,-100.35416666666667
6003,99,-58.95833333333333,-100.45833333333333
6004,99,-56.8125,-100.5625
6005,99,-54.666666666666664,-100.66666666666667
6006,99,-52.52083333333333,-100.77083333333333
6007,99,-50.375,-100.875
6008,99,-48.229166666666664,-100.97916666666667
6009,99,-46.08333333333333,-101.08333333333333
6010,99,-43.9375,-101.1875
6011,99,-41.791666666666664,-101.29166666666667
6012,99,-39.64583333333333,-101.39583333333333
6013,99,-37.5,-101.5
6014,99,-35.354166666666664,-101.60416666666667
6015,99,-33.20833333333333,-101.70833333333333
6016,99,-31.062499999999993,-101.8125
6017,99,-28.916666666666664,-101.91666666666667
6018,99,-26.77083333333333,-102.02083333333333
6019,99,-24.625,-102.125
6020,99,-22.479166666666657,-102.22916666666667
6021,99,-20.33333333333333,-102.33333333333333
6022,99,-18.1875,-102.4375
6023,99,-16.041666666666657,-102.54166666666667
6024,99,-13.895833333333329,-102.64583333333333
6025,99,-11.75,-102.75
6026,99,-9.604166666666657,-102.85416666666667
6027,99,-7.458333333333329,-102.95833333333333
6028,99,-5.3125,-103.0625
6029,99,-3.166666666666657,-103.16666666666667
6030,99,-1.0208333333333286,-103.27083333333333
6031,99,1.125,-103.375
6032,99,3.270833333333343,-103.47916666666667
6033,99,5.416666666666671,-103.58333333333333
6034,99,7.5625,-103.6875
6035,99,9.708333333333343,-103.79166666666667
6036,99,11.854166666666671,-103.89583333333333
6037,99,14.0,-104.0
6038,99,16.37037037037037,-103.77777777777777
6039,99,18.74074074074074,-103.55555555555556
6040,99,21.11111111111111,-103.33333333333333
6041,99,23.48148148148148,-103.11111111111111
6042,99,25.85185185185185,-102.88888888888889
6043,99,28.22222222222222,-102.66666666666667
6044,99,30.59259259259259,-102.44444444444444
6045,99,32.96296296296296,-102.22222222222223
6046,99,35.33333333333333,-102.0
6047,99,37.7037037037037,-101.77777777777777
6048,99,40.074074074074076,-101.55555555555556
6049,99,42.44444444444444,-101.33333333333333
6050,99,44.81481481481481,-101.11111111111111
6051,99,47.18518518518518,-100.88888888888889
6052,99,49.55555555555556,-100.66666666666667
6053,99,51.925925925925924,-100.44444444444444
6054,99,54.29629629629629,-100.22222222222223
6055,99,56.666666666666664,-100.0
6056,99,59.03703703703704,-99.77777777777777
6057,99,61.407407407407405,-99.55555555555556
6058,99,63.77777777777777,-99.33333333333333
6059,99,66.14814814814815,-99.11111111111111
6060,99,68.51851851851852,-98.88888888888889
6061,99,70.88888888888889,-98.66666666666667
6062,99,73.25925925925925,-98.44444444444444
6063,99,75.62962962962962,-98.22222222222223
6064,99,78.0,-98.0
6065,99,80.37037037037037,-97.77777777777777
6066,99,82.74074074074073,-97.55555555555556
6067,99,85.11111111111111,-97.33333333333333
6068,99,87.48148148148148,-97.11111111111111
6069,99,89.85185185185185,-96.88888888888889
6070,99,92.22222222222221,-96.66666666666667
6071,99,94.59259259259258,-96.44444444444444
6072,99,96.96296296296296,-96.22222222222223
6073,99,99.33333333333333,-96.0
6074,99,101.7037037037037,-95.77777777777777
6075,99,104.07407407407408,-95.55555555555556
6076,99,106.44444444444444,-95.33333333333333
6077,99,108.81481481481481,-95.11111111111111
6078,99,111.18518518518518,-94.88888888888889
6079,99,113.55555555555554,-94.66666666666667
6080,99,115.92592592592592,-94.44444444444444
6081,99,118.29629629629629,-94.22222222222223
6082,99,120.66666666666666,-94.0
6083,99,123.03703703703704,-93.77777777777777
6084,99,125.4074074074074,-93.55555555555556
6085,99,127.77777777777777,-93.33333333333333
6086,99,130.14814814814815,-93.11111111111111
6087,99,132.5185185185185,-92.88888888888889
6088,99,134.88888888888889,-92.66666666666667
6089,99,137.25925925925924,-92.44444444444444
6090,99,139.62962962962962,-92.22222222222223
6091,99,142.0,-92.0
6092,99,144.17391304347825,-91.73913043478261
6093,99,146.34782608695653,-91.47826086956522
6094,99,148.52173913043478,-91.21739130434783
6095,99,150.69565217391303,-90.95652173913044
6096,99,152.8695652173913,-90.69565217391305
6097,99,155.04347826086956,-90.43478260869566
6098,99,157.2173913043478,-90.17391304347827
6099,99,159.3913043478261,-89.91304347826087
6100,99,161.56521739130434,-89.65217391304348
6101,99,163.73913043478262,-89.3913043478261
6102,99,165.91304347826087,-89.1304347826087
6103,99,168.08695652173913,-88.86956521739131
6104,99,170.26086956521738,-88.6086956521739
6105,99,172.43478260869566,-88.34782608695652
6106,99,174.6086956521739,-88.08695652173913
6107,99,176.7826086956522,-87.82608695652173
6108,99,178.95652173913044,-87.56521739130434
6109,99,181.1304347826087,-87.30434782608695
6110,99,183.30434782608694,-87.04347826086956
6111,99,185.47826086956522,-86.78260869565217
6112,99,187.65217391304347,-86.52173913043478
6113,99,189.82608695652175,-86.26086956521739
6114,99,192.0,-86.0
6115,99,194.17391304347825,-85.73913043478261
6116,99,196.3478260869565,-85.47826086956522
6117,99,198.52173913043478,-85.21739130434783
6118,99,200.69565217391303,-84.95652173913044
6119,99,202.8695652173913,-84.69565217391305
6120,99,205.04347826086956,-84.43478260869566
6121,99,207.2173913043478,-84.17391304347827
6122,99,209.39130434782606,-83.91304347826087
6123,99,211.56521739130434,-83.65217391304348
6124,99,213.73913043478262,-83.3913043478261
6125,99,215.91304347826087,-83.13043478260869
6126,99,218.08695652173913,-82.86956521739131
6127,99,220.26086956521738,-82.6086956521739
6128,99,222.43478260869563,-82.34782608695652
6129,99,224.6086956521739,-82.08695652173913
6130,99,226.7826086956522,-81.82608695652173
6131,99,228.95652173913044,-81.56521739130434
6132,99,231.1304347826087,-81.30434782608695
6133,99,233.30434782608694,-81.04347826086956
6134,99,235.47826086956522,-80.78260869565217
6135,99,237.65217391304347,-80.52173913043478
6136,99,239.82608695652175,-80.26086956521739
6137,99,242.0,-80.0
6138,99,243.925,-79.0
6139,99,245.85,-78.0
6140,99,247.775,-77.0
6141,99,249.7,-76.0
6142,99,251.625,-75.0
6143,99,253.55,-74.0
6144,99,255.475,-73.0
6145,99,257.4,-72.0
6146,99,259.325,-71.0
6147,99,261.25,-70.0
6148,99,263.175,-69.0
6149,99,265.1,-68.0
6150,99,267.025,-67.0
6151,99,268.95,-66.0
6152,99,270.875,-65.0
6153,99,272.8,-64.0
6154,99,274.725,-63.0
6155,99,276.65,-62.0
6156,99,278.575,-61.0
6157,99,280.5,-60.0
6158,99,282.425,-59.0
6159,99,284.35,-58.0
6160,99,286.275,-57.0
6161,99,288.2,-56.0
6162,99,290.125,-55.0
6163,99,292.05,-54.0
6164,99,293.975,-53.0
6165,99,295.9,-52.0
6166,99,297.825,-51.0
6167,99,299.75,-50.0
6168,99,301.675,-49.0
6169,99,303.6,-48.0
6170,99,305.525,-47.0
6171,99,307.45,-46.0
6172,99,309.375,-45.0
6173,99,311.3,-44.0
6174,99,313.225,-43.0
6175,99,315.15,-42.0
6176,99,317.075,-41.0
6177,99,319.0,-40.0
6178,99,320.6666666666667,-39.333333333333336
6179,99,322.3333333333333,-38.666666666666664
6180,99,324.0,-38.0
6181,99,325.6666666666667,-37.333333333333336
6182,99,327.3333333333333,-36.666666666666664
6183,99,329.0,-36.0
6184,99,330.6666666666667,-35.333333333333336
6185,99,332.3333333333333,-34.666666666666664
6186,99,334.0,-34.0
6187,99,335.6666666666667,-33.333333333333336
6188,99,337.3333333333333,-32.666666666666664
6189,99,339.0,-32.0
6190,99,340.6666666666667,-31.333333333333336
6191,99,342.3333333333333,-30.666666666666668
6192,99,344.0,-30.0
6193,99,345.6666666666667,-29.333333333333336
6194,99,347.3333333333333,-28.666666666666668
6195,99,349.0,-28.0
6196,99,350.6666666666667,-27.333333333333336
6197,99,352.3333333333333,-26.666666666666668
6198,99,354.0,-26.0
5915,100,349.0,-122.0
5916,100,345.5806451612903,-122.06451612903226
5917,100,342.16129032258067,-122.12903225806451
5918,100,338.741935483871,-122.19354838709677
5919,100,335.3225806451613,-122.25806451612904
5920,100,331.9032258064516,-122.3225806451613
5921,100,328.48387096774195,-122.38709677419355
5922,100,325.06451612903226,-122.45161290322581
5923,100,321.64516129032256,-122.51612903225806
5924,100,318.2258064516129,-122.58064516129032
5925,100,314.80645161290323,-122.64516129032258
5926,100,311.38709677419354,-122.70967741935483
5927,100,307.9677419354839,-122.7741935483871
5928,100,304.5483870967742,-122.83870967741936
5929,100,301.1290322580645,-122.90322580645162
5930,100,297.7096774193548,-122.96774193548387
5931,100,294.2903225806452,-123.03225806451613
5932,100,290.8709677419355,-123.09677419354838
5933,100,287.4516129032258,-123.16129032258064
5934,100,284.0322580645161,-123.2258064516129
5935,100,280.61290322580646,-123.29032258064517
5936,100,277.19354838709677,-123.35483870967742
5937,100,273.7741935483871,-123.41935483870968
5938,100,270.35483870967744,-123.48387096774194
5939,100,266.93548387096774,-123.54838709677419
5940,100,263.51612903225805,-123.61290322580645
5941,100,260.0967741935484,-123.6774193548387
5942,100,256.6774193548387,-123.74193548387096
5943,100,253.25806451612902,-123.80645161290323
5944,100,249.83870967741936,-123.87096774193549
5945,100,246.4193548387097,-123.93548387096774
5946,100,243.0,-124.0
5947,100,239.73684210526315,-124.5
5948,100,236.47368421052633,-125.0
5949,100,233.21052631578948,-125.5
5950,100,229.94736842105263,-126.0
5951,100,226.68421052631578,-126.5
5952,100,223.42105263157896,-127.0
5953,100,220.1578947368421,-127.5
5954,100,216.89473684210526,-128.0
5955,100,213.6315789473684,-128.5
5956,100,210.3684210526316,-129.0
5957,100,207.10526315789474,-129.5
5958,100,203.8421052631579,-130.0
5959,100,200.57894736842104,-130.5
5960,100,197.31578947368422,-131.0
5961,100,194.05263157894737,-131.5
5962,100,190.78947368421052,-132.0
5963,100,187.5263157894737,-132.5
5964,100,184.26315789473685,-133.0
5965,100,181.0,-133.5
5966,100,177.73684210526318,-134.0
5967,100,174.4736842105263,-134.5
5968,100,171.21052631578948,-135.0
5969,100,167.94736842105263,-135.5
5970,100,164.68421052631578,-136.0
5971,100,161.42105263157896,-136.5
5972,100,158.1578947368421,-137.0
5973,100,154.89473684210526,-137.5
5974,100,151.63157894736844,-138.0
5975,100,148.36842105263156,-138.5
5976,100,145.10526315789474,-139.0
5977,100,141.8421052631579,-139.5
5978,100,138.57894736842104,-140.0
5979,100,135.31578947368422,-140.5
5980,100,132.05263157894737,-141.0
5981,100,128.78947368421052,-141.5
5982,100,125.52631578947368,-142.0
5983,100,122.26315789473685,-142.5
5984,100,119.0,-143.0
5985,100,115.54347826086956,-143.19565217391303
5986,100,112.08695652173913,-143.3913043478261
5987,100,108.63043478260869,-143.58695652173913
5988,100,105.17391304347827,-143.7826086956522
5989,100,101.71739130434783,-143.97826086956522
5990,100,98.26086956521739,-144.17391304347825
5991,100,94.80434782608695,-144.3695652173913
5992,100,91.34782608695653,-144.56521739130434
5993,100,87.8913043478261,-144.7608695652174
5994,100,84.43478260869566,-144.95652173913044
5995,100,80.97826086956522,-145.15217391304347
5996,100,77.52173913043478,-145.34782608695653
5997,100,74.06521739130434,-145.54347826086956
5998,100,70.6086956521739,-145.7391304347826
5999,100,67.15217391304348,-145.93478260869566
6000,100,63.69565217391305,-146.1304347826087
6001,100,60.23913043478261,-146.32608695652175
6002,100,56.78260869565218,-146.52173913043478
6003,100,53.32608695652175,-146.7173913043478
6004,100,49.86956521739131,-146.91304347826087
6005,100,46.413043478260875,-147.1086956521739
6006,100,42.95652173913044,-147.30434782608697
6007,100,39.5,-147.5
6008,100,36.04347826086956,-147.69565217391303
6009,100,32.58695652173914,-147.8913043478261
6010,100,29.130434782608702,-148.08695652173913
6011,100,25.673913043478265,-148.2826086956522
6012,100,22.217391304347828,-148.47826086956522
6013,100,18.76086956521739,-148.67391304347825
6014,100,15.304347826086968,-148.8695652173913
6015,100,11.84782608695653,-149.06521739130434
6016,100,8.391304347826093,-149.2608695652174
6017,100,4.934782608695656,-149.45652173913044
6018,100,1.4782608695652186,-149.65217391304347
6019,100,-1.9782608695652044,-149.84782608695653
6020,100,-5.434782608695642,-150.04347826086956
6021,100,-8.891304347826079,-150.23913043478262
6022,100,-12.347826086956502,-150.43478260869566
6023,100,-15.80434782608694,-150.6304347826087
6024,100,-19.260869565217376,-150.82608695652175
6025,100,-22.717391304347814,-151.02173913043478
6026,100,-26.17391304347825,-151.2173913043478
6027,100,-29.63043478260869,-151.41304347826087
6028,100,-33.086956521739125,-151.6086956521739
6029,100,-36.54347826086956,-151.80434782608697
6030,100,-40.0,-152.0
6031,100,-43.19565217391305,-151.8695652173913
6032,100,-46.391304347826086,-151.7391304347826
6033,100,-49.58695652173913,-151.6086956521739
6034,100,-52.78260869565217,-151.47826086956522
6035,100,-55.97826086956522,-151.34782608695653
6036,100,-59.173913043478265,-151.2173913043478
6037,100,-62.369565217391305,-151.08695652173913
6038,100,-65.56521739130434,-150.95652173913044
6039,100,-68.76086956521739,-150.82608695652175
6040,100,-71.95652173913044,-150.69565217391303
6041,100,-75.15217391304347,-150.56521739130434
6042,100,-78.34782608695653,-150.43478260869566
6043,100,-81.54347826086956,-150.30434782608697
6044,100,-84.73913043478261,-150.17391304347825
6045,100,-87.93478260869566,-150.04347826086956
6046,100,-91.13043478260869,-149.91304347826087
6047,100,-94.32608695652175,-149.7826086956522
6048,100,-97.52173913043478,-149.65217391304347
6049,100,-100.71739130434783,-149.52173913043478
6050,100,-103.91304347826087,-149.3913043478261
6051,100,-107.1086956521739,-149.2608695652174
6052,100,-110.30434782608695,-149.1304347826087
6053,100,-113.5,-149.0
6054,100,-116.69565217391305,-148.8695652173913
6055,100,-119.8913043478261,-148.7391304347826
6056,100,-123.08695652173913,-148.6086956521739
6057,100,-126.28260869565217,-148.47826086956522
6058,100,-129.47826086956522,-148.34782608695653
6059,100,-132.67391304347825,-148.2173913043478
6060,100,-135.8695652173913,-148.08695652173913
6061,100,-139.06521739130434,-147.95652173913044
6062,100,-142.26086956521738,-147.82608695652175
6063,100,-145.45652173913044,-147.69565217391303
6064,100,-148.6521739130435,-147.56521739130434
6065,100,-151.8478260869565,-147.43478260869566
6066,100,-155.04347826086956,-147.30434782608697
6067,100,-158.23913043478262,-147.17391304347825
6068,100,-161.43478260869566,-147.04347826086956
6069,100,-164.6304347826087,-146.91304347826087
6070,100,-167.82608695652175,-146.7826086956522
6071,100,-171.02173913043478,-146.65217391304347
6072,100,-174.2173913043478,-146.52173913043478
6073,100,-177.41304347826087,-146.3913043478261
6074,100,-180.6086956521739,-146.2608695652174
6075,100,-183.80434782608697,-146.1304347826087
6076,100,-187.0,-146.0
6077,100,-190.3265306122449,-146.0204081632653
6078,100,-193.6530612244898,-146.0408163265306
6079,100,-196.9795918367347,-146.0612244897959
6080,100,-200.30612244897958,-146.08163265306123
6081,100,-203.6326530612245,-146.10204081632654
6082,100,-206.9591836734694,-146.12244897959184
6083,100,-210.28571428571428,-146.14285714285714
6084,100,-213.6122448979592,-146.16326530612244
6085,100,-216.9387755102041,-146.18367346938774
6086,100,-220.26530612244898,-146.20408163265307
6087,100,-223.59183673469389,-146.22448979591837
6088,100,-226.91836734693877,-146.24489795918367
6089,100,-230.24489795918367,-146.26530612244898
6090,100,-233.57142857142856,-146.28571428571428
6091,100,-236.89795918367346,-146.30612244897958
6092,100,-240.22448979591837,-146.3265306122449
6093,100,-243.55102040816325,-146.3469387755102
6094,100,-246.87755102040816,-146.3673469387755
6095,100,-250.20408163265307,-146.3877551020408
6096,100,-253.53061224489795,-146.40816326530611
6097,100,-256.8571428571429,-146.42857142857142
6098,100,-260.18367346938777,-146.44897959183675
6099,100,-263.51020408163265,-146.46938775510205
6100,100,-266.83673469387753,-146.48979591836735
6101,100,-270.1632653061224,-146.51020408163265
6102,100,-273.48979591836735,-146.53061224489795
6103,100,-276.81632653061223,-146.55102040816325
6104,100,-280.1428571428571,-146.57142857142858
6105,100,-283.46938775510205,-146.59183673469389
6106,100,-286.7959183673469,-146.6122448979592
6107,100,-290.1224489795918,-146.6326530612245
6108,100,-293.44897959183675,-146.6530612244898
6109,100,-296.7755102040816,-146.6734693877551
6110,100,-300.1020408163265,-146.69387755102042
6111,100,-303.42857142857144,-146.71428571428572
6112,100,-306.7551020408163,-146.73469387755102
6113,100,-310.0816326530612,-146.75510204081633
6114,100,-313.40816326530614,-146.77551020408163
6115,100,-316.734693877551,-146.79591836734693
6116,100,-320.0612244897959,-146.81632653061226
6117,100,-323.38775510204084,-146.83673469387756
6118,100,-326.7142857142857,-146.85714285714286
6119,100,-330.0408163265306,-146.87755102040816
6120,100,-333.36734693877554,-146.89795918367346
6121,100,-336.69387755102036,-146.91836734693877
6122,100,-340.0204081632653,-146.9387755102041
6123,100,-343.34693877551024,-146.9591836734694
6124,100,-346.67346938775506,-146.9795918367347
6125,100,-350.0,-147.0
5975,101,357.0,-142.0
5976,101,353.1515151515151,-141.6060606060606
5977,101,349.3030303030303,-141.21212121212122
5978,101,345.45454545454544,-140.8181818181818
5979,101,341.6060606060606,-140.42424242424244
5980,101,337.75757575757575,-140.03030303030303
5981,101,333.9090909090909,-139.63636363636363
5982,101,330.06060606060606,-139.24242424242425
5983,101,326.2121212121212,-138.84848484848484
5984,101,322.3636363636364,-138.45454545454547
5985,101,318.5151515151515,-138.06060606060606
5986,101,314.6666666666667,-137.66666666666666
5987,101,310.8181818181818,-137.27272727272728
5988,101,306.969696969697,-136.87878787878788
5989,101,303.1212121212121,-136.4848484848485
5990,101,299.27272727272725,-136.0909090909091
5991,101,295.42424242424244,-135.6969696969697
5992,101,291.57575757575756,-135.3030303030303
5993,101,287.72727272727275,-134.9090909090909
5994,101,283.8787878787879,-134.5151515151515
5995,101,280.030303030303,-134.12121212121212
5996,101,276.1818181818182,-133.72727272727272
5997,101,272.3333333333333,-133.33333333333334
5998,101,268.4848484848485,-132.93939393939394
5999,101,264.6363636363636,-132.54545454545456
6000,101,260.78787878787875,-132.15151515151516
6001,101,256.93939393939394,-131.75757575757575
6002,101,253.0909090909091,-131.36363636363637
6003,101,249.24242424242425,-130.96969696969697
6004,101,245.39393939393938,-130.57575757575756
6005,101,241.54545454545456,-130.1818181818182
6006,101,237.6969696969697,-129.78787878787878
6007,101,233.84848484848484,-129.3939393939394
6008,101,230.0,-129.0
6009,101,226.75,-129.19444444444446
6010,101,223.5,-129.38888888888889
6011,101,220.25,-129.58333333333334
6012,101,217.0,-129.77777777777777
6013,101,213.75,-129.97222222222223
6014,101,210.5,-130.16666666666666
6015,101,207.25,-130.36111111111111
6016,101,204.0,-130.55555555555554
6017,101,200.75,-130.75
6018,101,197.5,-130.94444444444446
6019,101,194.25,-131.13888888888889
6020,101,191.0,-131.33333333333334
6021,101,187.75,-131.52777777777777
6022,101,184.5,-131.72222222222223
6023,101,181.25,-131.91666666666666
6024,101,178.0,-132.11111111111111
6025,101,174.75,-132.30555555555554
6026,101,171.5,-132.5
6027,101,168.25,-132.69444444444446
6028,101,165.0,-132.88888888888889
6029,101,161.75,-133.08333333333334
6030,101,158.5,-133.27777777777777
6031,101,155.25,-133.47222222222223
6032,101,152.0,-133.66666666666666
6033,101,148.75,-133.86111111111111
6034,101,145.5,-134.05555555555554
6035,101,142.25,-134.25
6036,101,139.0,-134.44444444444446
6037,101,135.75,-134.63888888888889
6038,101,132.5,-134.83333333333334
6039,101,129.25,-135.02777777777777
6040,101,126.0,-135.22222222222223
6041,101,122.75,-135.41666666666666
6042,101,119.5,-135.61111111111111
6043,101,116.25,-135.80555555555554
6044,101,113.0,-136.0
6045,101,109.6923076923077,-135.89743589743588
6046,101,106.38461538461539,-135.7948717948718
6047,101,103.07692307692308,-135.69230769230768
6048,101,99.76923076923077,-135.5897435897436
6049,101,96.46153846153847,-135.48717948717947
6050,101,93.15384615384616,-135.3846153846154
6051,101,89.84615384615384,-135.28205128205127
6052,101,86.53846153846155,-135.17948717948718
6053,101,83.23076923076923,-135.07692307692307
6054,101,79.92307692307693,-134.97435897435898
6055,101,76.61538461538461,-134.87179487179486
